Date & time,Open,High,Low,Close,Volume
07.11.2014 14:00:00.000,4.4083,4.4090,4.3542,4.3652,87801.002
07.11.2014 15:00:00.000,4.3666,4.3688,4.2778,4.3325,157324.0012
07.11.2014 16:00:00.000,4.3318,4.3729,4.3211,4.3590,71557.9987
07.11.2014 17:00:00.000,4.3590,4.4882,4.3565,4.4294,216672.0033
07.11.2014 18:00:00.000,4.4307,4.4629,4.3927,4.4475,98049.9983
07.11.2014 19:00:00.000,4.4464,4.4820,4.4377,4.4579,72778.9998
07.11.2014 20:00:00.000,4.4582,4.4676,4.3801,4.3838,101121.0009
07.11.2014 21:00:00.000,4.3842,4.4028,4.3746,4.3762,32818.9991
07.11.2014 22:00:00.000,4.3751,4.3826,4.3703,4.3815,7548.0002
09.11.2014 23:00:00.000,4.3818,4.3818,4.3818,4.3818,37
10.11.2014 00:00:00.000,4.5061,4.5387,4.4888,4.5101,41255.001
10.11.2014 01:00:00.000,4.5123,4.5240,4.5083,4.5175,10064.0003
10.11.2014 02:00:00.000,4.5183,4.5218,4.5079,4.5154,6105.0002
10.11.2014 03:00:00.000,4.5141,4.5179,4.5100,4.5160,3256.0001
10.11.2014 04:00:00.000,4.5160,4.5189,4.5087,4.5162,1665
10.11.2014 05:00:00.000,4.5171,4.5176,4.5013,4.5109,7251.9998
10.11.2014 06:00:00.000,4.5095,4.5119,4.4692,4.4785,15873
10.11.2014 07:00:00.000,4.4771,4.4800,4.4661,4.4687,8917.0001
10.11.2014 08:00:00.000,4.4703,4.4810,4.4694,4.4794,3774.0001
10.11.2014 09:00:00.000,4.4807,4.5216,4.4802,4.5139,23421.0007
10.11.2014 10:00:00.000,4.5125,4.5125,4.4811,4.5074,12728.0001
10.11.2014 11:00:00.000,4.5083,4.5097,4.4695,4.4927,19980.0003
10.11.2014 12:00:00.000,4.4931,4.5070,4.4673,4.4675,18388.9996
10.11.2014 13:00:00.000,4.4690,4.4875,4.4283,4.4289,37370
10.11.2014 14:00:00.000,4.4295,4.4458,4.3887,4.3938,91279
10.11.2014 15:00:00.000,4.3949,4.4547,4.3890,4.4103,105486.9965
10.11.2014 16:00:00.000,4.4118,4.4329,4.3771,4.3850,71742.9966
10.11.2014 17:00:00.000,4.3851,4.3861,4.3222,4.3235,124135.0025
10.11.2014 18:00:00.000,4.3241,4.3822,4.3073,4.3652,86764.9987
10.11.2014 19:00:00.000,4.3644,4.3798,4.2674,4.2855,88319.0036
10.11.2014 20:00:00.000,4.2847,4.2989,4.2412,4.2697,83805.0023
10.11.2014 21:00:00.000,4.2685,4.2940,4.2530,4.2923,27823.9995
10.11.2014 22:00:00.000,4.2904,4.2917,4.2663,4.2689,20534.9997
10.11.2014 23:00:00.000,4.2685,4.2731,4.2652,4.2668,2183.0001
11.11.2014 00:00:00.000,4.2563,4.2909,4.2563,4.2811,14208.0002
11.11.2014 01:00:00.000,4.2825,4.2910,4.2785,4.2837,3663
11.11.2014 02:00:00.000,4.2846,4.2913,4.2817,4.2893,2664
11.11.2014 03:00:00.000,4.2881,4.2907,4.2820,4.2851,2257
11.11.2014 04:00:00.000,4.2868,4.2876,4.2783,4.2825,3219.0001
11.11.2014 05:00:00.000,4.2810,4.2824,4.2250,4.2368,21385.9994
11.11.2014 06:00:00.000,4.2370,4.2393,4.2036,4.2066,30562.0003
11.11.2014 07:00:00.000,4.2056,4.2149,4.1952,4.1962,7621.9998
11.11.2014 08:00:00.000,4.1974,4.2006,4.1764,4.1933,12395.0001
11.11.2014 09:00:00.000,4.1947,4.1949,4.1257,4.1373,21312.0002
11.11.2014 10:00:00.000,4.1387,4.1646,4.1256,4.1369,16242.9996
11.11.2014 11:00:00.000,4.1380,4.1630,4.1166,4.1396,24678.9996
11.11.2014 12:00:00.000,4.1390,4.1879,4.1357,4.1742,43845.0016
11.11.2014 13:00:00.000,4.1753,4.1795,4.1482,4.1676,41069.9993
11.11.2014 14:00:00.000,4.1685,4.1770,4.1252,4.1369,76737.9999
11.11.2014 15:00:00.000,4.1371,4.2319,4.1181,4.2001,137307.0031
11.11.2014 16:00:00.000,4.2019,4.2286,4.1761,4.2286,83916.001
11.11.2014 17:00:00.000,4.2304,4.2499,4.1881,4.2127,113701.0008
11.11.2014 18:00:00.000,4.2134,4.2628,4.2104,4.2369,89133.0019
11.11.2014 19:00:00.000,4.2352,4.3058,4.2262,4.2722,93276.9999
11.11.2014 20:00:00.000,4.2717,4.2827,4.2272,4.2504,67932.0022
11.11.2014 21:00:00.000,4.2516,4.2719,4.2161,4.2161,26270.0003
11.11.2014 22:00:00.000,4.2155,4.2188,4.1961,4.1993,12950.0004
11.11.2014 23:00:00.000,4.1994,4.2039,4.1963,4.2036,2034.9999
12.11.2014 00:00:00.000,4.2147,4.2164,4.2011,4.2055,10989.0001
12.11.2014 01:00:00.000,4.2060,4.2105,4.1951,4.1951,4292.0001
12.11.2014 02:00:00.000,4.1970,4.1970,4.1780,4.1780,3922.0001
12.11.2014 03:00:00.000,4.1793,4.1887,4.1764,4.1849,5328.0001
12.11.2014 04:00:00.000,4.1834,4.1909,4.1826,4.1891,1998.0001
12.11.2014 05:00:00.000,4.1883,4.2060,4.1878,4.2028,9324.0002
12.11.2014 06:00:00.000,4.2031,4.2050,4.1680,4.1707,10730.0002
12.11.2014 07:00:00.000,4.1714,4.1850,4.1591,4.1651,13097.9996
12.11.2014 08:00:00.000,4.1644,4.1907,4.1631,4.1766,17501.0003
12.11.2014 09:00:00.000,4.1808,4.1919,4.1680,4.1882,16132.0008
12.11.2014 10:00:00.000,4.1891,4.1918,4.1763,4.1852,6364
12.11.2014 11:00:00.000,4.1849,4.1871,4.1504,4.1536,9286.9997
12.11.2014 12:00:00.000,4.1529,4.1725,4.1392,4.1655,20571.9993
12.11.2014 13:00:00.000,4.1670,4.1907,4.1655,4.1863,24493.9998
12.11.2014 14:00:00.000,4.1896,4.2100,4.1666,4.1771,79660.9968
12.11.2014 15:00:00.000,4.1781,4.1978,4.1502,4.1626,86395.0029
12.11.2014 16:00:00.000,4.1619,4.2224,4.1619,4.1735,71076.9966
12.11.2014 17:00:00.000,4.1744,4.1845,4.1505,4.1811,82473.0024
12.11.2014 18:00:00.000,4.1800,4.2140,4.1786,4.1912,59089.0013
12.11.2014 19:00:00.000,4.1922,4.2159,4.1761,4.1994,49653.9995
12.11.2014 20:00:00.000,4.1986,4.1990,4.1751,4.1840,32079
12.11.2014 21:00:00.000,4.1823,4.1833,4.1475,4.1564,25123.0001
12.11.2014 22:00:00.000,4.1570,4.1570,4.1451,4.1462,8472.9996
12.11.2014 23:00:00.000,4.1468,4.1475,4.1442,4.1442,925
13.11.2014 00:00:00.000,4.1478,4.1520,4.1300,4.1389,10100.9998
13.11.2014 01:00:00.000,4.1376,4.1398,4.1330,4.1377,2701.0001
13.11.2014 02:00:00.000,4.1362,4.1407,4.1305,4.1377,5512.9998
13.11.2014 03:00:00.000,4.1382,4.1384,4.1314,4.1375,2331.0001
13.11.2014 04:00:00.000,4.1390,4.1404,4.1341,4.1361,2146
13.11.2014 05:00:00.000,4.1352,4.1389,4.1250,4.1290,6364
13.11.2014 06:00:00.000,4.1293,4.1336,4.1216,4.1316,5809.0002
13.11.2014 07:00:00.000,4.1303,4.1377,4.1262,4.1362,4403.0002
13.11.2014 08:00:00.000,4.1380,4.1380,4.1282,4.1313,3330
13.11.2014 09:00:00.000,4.1325,4.1635,4.1305,4.1604,21237.9992
13.11.2014 10:00:00.000,4.1617,4.1700,4.1411,4.1473,11396.0002
13.11.2014 11:00:00.000,4.1488,4.1521,4.1321,4.1384,10545.0004
13.11.2014 12:00:00.000,4.1402,4.1616,4.1265,4.1293,15169.9996
13.11.2014 13:00:00.000,4.1305,4.1639,4.1268,4.1497,29748.0002
13.11.2014 14:00:00.000,4.1490,4.1668,4.1333,4.1493,40996.0002
13.11.2014 15:00:00.000,4.1508,4.1528,4.0872,4.0980,96754.998
13.11.2014 16:00:00.000,4.0963,4.1375,4.0913,4.1291,47063.9989
13.11.2014 17:00:00.000,4.1280,4.1519,4.0825,4.0891,72705.0006
13.11.2014 18:00:00.000,4.0908,4.0938,4.0441,4.0508,77108.0032
13.11.2014 19:00:00.000,4.0520,4.0670,3.9960,4.0082,89799.0018
13.11.2014 20:00:00.000,4.0072,4.0257,3.9661,3.9960,94276.0035
13.11.2014 21:00:00.000,3.9941,3.9965,3.9575,3.9753,29526.0008
13.11.2014 22:00:00.000,3.9760,3.9869,3.9690,3.9725,37666.0004
13.11.2014 23:00:00.000,3.9737,3.9750,3.9662,3.9662,3700
14.11.2014 00:00:00.000,3.9677,3.9689,3.9622,3.9648,5698.0001
14.11.2014 01:00:00.000,3.9620,3.9689,3.9598,3.9612,5328.0001
14.11.2014 02:00:00.000,3.9627,3.9820,3.9627,3.9670,8325.0003
14.11.2014 03:00:00.000,3.9669,3.9669,3.9631,3.9640,185
14.11.2014 04:00:00.000,3.9635,3.9653,3.9633,3.9649,222
14.11.2014 05:00:00.000,3.9652,3.9726,3.9613,3.9713,4736.0002
14.11.2014 06:00:00.000,3.9721,3.9747,3.9571,3.9697,6918.9998
14.11.2014 07:00:00.000,3.9710,3.9850,3.9662,3.9812,4625.0001
14.11.2014 08:00:00.000,3.9802,3.9808,3.9613,3.9613,5439.0002
14.11.2014 09:00:00.000,3.9629,3.9921,3.9511,3.9802,21645.0002
14.11.2014 10:00:00.000,3.9795,3.9956,3.9750,3.9880,10582
14.11.2014 11:00:00.000,3.9866,3.9930,3.9771,3.9875,8177.0001
14.11.2014 12:00:00.000,3.9860,4.0009,3.9782,3.9918,21570.9992
14.11.2014 13:00:00.000,3.9929,4.0108,3.9801,3.9870,29636.9996
14.11.2014 14:00:00.000,3.9888,4.0209,3.9793,4.0131,55537.0003
14.11.2014 15:00:00.000,4.0144,4.0338,3.9832,4.0217,65563.9991
14.11.2014 16:00:00.000,4.0208,4.0365,3.9680,3.9744,132053.0027
14.11.2014 17:00:00.000,3.9740,3.9756,3.9270,3.9454,77811.0027
14.11.2014 18:00:00.000,3.9466,4.0128,3.9462,4.0026,74592.0017
14.11.2014 19:00:00.000,4.0049,4.0508,3.9870,4.0291,78846.9985
14.11.2014 20:00:00.000,4.0287,4.0687,4.0101,4.0390,72778.9998
14.11.2014 21:00:00.000,4.0407,4.0638,4.0407,4.0585,12062.0001
14.11.2014 22:00:00.000,4.0602,4.0656,4.0581,4.0614,3663
16.11.2014 23:00:00.000,4.0616,4.0616,4.0616,4.0616,37
17.11.2014 00:00:00.000,4.0613,4.1530,4.0613,4.1391,8325.0003
17.11.2014 01:00:00.000,4.1383,4.1589,4.1370,4.1378,10656.0001
17.11.2014 02:00:00.000,4.1395,4.1437,4.1341,4.1415,6215.9998
17.11.2014 03:00:00.000,4.1400,4.1547,4.1400,4.1515,2737.9999
17.11.2014 04:00:00.000,4.1504,4.1564,4.1504,4.1564,851
17.11.2014 05:00:00.000,4.1558,4.1558,4.1351,4.1355,3219.0001
17.11.2014 06:00:00.000,4.1377,4.1422,4.1331,4.1391,2219.9999
17.11.2014 07:00:00.000,4.1383,4.1538,4.1383,4.1458,4513.9999
17.11.2014 08:00:00.000,4.1467,4.1476,4.1292,4.1342,7178.0002
17.11.2014 09:00:00.000,4.1336,4.1464,4.1275,4.1406,5957
17.11.2014 10:00:00.000,4.1386,4.1510,4.1355,4.1486,3477.9999
17.11.2014 11:00:00.000,4.1492,4.1499,4.1390,4.1434,3589.0001
17.11.2014 12:00:00.000,4.1445,4.1477,4.1233,4.1443,12654
17.11.2014 13:00:00.000,4.1437,4.1467,4.1122,4.1210,14282.0003
17.11.2014 14:00:00.000,4.1225,4.1532,4.1124,4.1241,27454
17.11.2014 15:00:00.000,4.1216,4.1864,4.1081,4.1792,38183.9983
17.11.2014 16:00:00.000,4.1789,4.1829,4.1583,4.1792,31116.9997
17.11.2014 17:00:00.000,4.1807,4.1954,4.1657,4.1921,57608.9993
17.11.2014 18:00:00.000,4.1916,4.2339,4.1811,4.2245,66008.0016
17.11.2014 19:00:00.000,4.2254,4.2859,4.2200,4.2680,135530.9933
17.11.2014 20:00:00.000,4.2700,4.3419,4.2661,4.3236,137787.9977
17.11.2014 21:00:00.000,4.3246,4.3380,4.2892,4.2921,65119.9967
17.11.2014 22:00:00.000,4.2936,4.3128,4.2916,4.2979,19832.0001
17.11.2014 23:00:00.000,4.2978,4.2988,4.2911,4.2920,2034.9999
18.11.2014 00:00:00.000,4.2962,4.3070,4.2835,4.2951,8361.9999
18.11.2014 01:00:00.000,4.2964,4.3081,4.2952,4.3076,4069.9998
18.11.2014 02:00:00.000,4.3061,4.3061,4.2702,4.2756,11099.9998
18.11.2014 03:00:00.000,4.2746,4.2819,4.2658,4.2658,5882.9999
18.11.2014 04:00:00.000,4.2664,4.2683,4.2559,4.2592,5475.9998
18.11.2014 05:00:00.000,4.2750,4.3069,4.2750,4.2926,16983.0006
18.11.2014 06:00:00.000,4.2912,4.3029,4.2906,4.3016,5106.0002
18.11.2014 07:00:00.000,4.3007,4.3130,4.2913,4.3086,4439.9998
18.11.2014 08:00:00.000,4.3091,4.3216,4.2993,4.3082,4958
18.11.2014 09:00:00.000,4.3079,4.3129,4.2630,4.2652,12579.9999
18.11.2014 10:00:00.000,4.2663,4.2699,4.2531,4.2674,8028.9999
18.11.2014 11:00:00.000,4.2689,4.2775,4.2623,4.2701,6178.9998
18.11.2014 12:00:00.000,4.2718,4.2754,4.2502,4.2534,13801.0001
18.11.2014 13:00:00.000,4.2549,4.3056,4.2521,4.2813,32522.9988
18.11.2014 14:00:00.000,4.2807,4.2827,4.2312,4.2464,66526.0032
18.11.2014 15:00:00.000,4.2497,4.2580,4.2151,4.2335,89613.9964
18.11.2014 16:00:00.000,4.2322,4.2780,4.2245,4.2335,71520.9991
18.11.2014 17:00:00.000,4.2349,4.2371,4.1448,4.1522,146298.0062
18.11.2014 18:00:00.000,4.1537,4.2885,4.1521,4.2485,135123.9979
18.11.2014 19:00:00.000,4.2467,4.3319,4.2281,4.2909,174085.0061
18.11.2014 20:00:00.000,4.2918,4.3240,4.2331,4.2441,127279.9969
18.11.2014 21:00:00.000,4.2453,4.2709,4.2440,4.2490,33004.0008
18.11.2014 22:00:00.000,4.2490,4.2670,4.2484,4.2624,11803.0002
18.11.2014 23:00:00.000,4.2622,4.2640,4.2581,4.2591,33780.9995
19.11.2014 00:00:00.000,4.2623,4.2690,4.2623,4.2679,2071.9999
19.11.2014 01:00:00.000,4.2660,4.2660,4.2580,4.2583,2589.9999
19.11.2014 02:00:00.000,4.2595,4.2661,4.2584,4.2613,4588
19.11.2014 03:00:00.000,4.2602,4.2656,4.2602,4.2611,1258
19.11.2014 04:00:00.000,4.2603,4.2846,4.2593,4.2831,3440.9999
19.11.2014 05:00:00.000,4.2847,4.3047,4.2069,4.2103,46064.999
19.11.2014 06:00:00.000,4.2111,4.2357,4.1893,4.2113,45398.999
19.11.2014 07:00:00.000,4.2104,4.2327,4.1995,4.2327,13911.9998
19.11.2014 08:00:00.000,4.2361,4.2458,4.2232,4.2437,5772.0002
19.11.2014 09:00:00.000,4.2446,4.2668,4.2383,4.2616,8510.0001
19.11.2014 10:00:00.000,4.2622,4.2629,4.2520,4.2591,4846.9999
19.11.2014 11:00:00.000,4.2606,4.2738,4.2565,4.2722,3477.9999
19.11.2014 12:00:00.000,4.2736,4.2807,4.2521,4.2533,19980.0003
19.11.2014 13:00:00.000,4.2549,4.3622,4.2533,4.3529,48914.0004
19.11.2014 14:00:00.000,4.3519,4.4385,4.3477,4.4015,127464.9948
19.11.2014 15:00:00.000,4.4030,4.4317,4.3731,4.3968,113145.9996
19.11.2014 16:00:00.000,4.3978,4.4596,4.3961,4.4475,106522.9997
19.11.2014 17:00:00.000,4.4467,4.5020,4.4264,4.4363,150553.003
19.11.2014 18:00:00.000,4.4372,4.4898,4.4122,4.4150,141081.0053
19.11.2014 19:00:00.000,4.4132,4.4308,4.3520,4.3765,124061.0033
19.11.2014 20:00:00.000,4.3771,4.3868,4.3471,4.3722,90908.9968
19.11.2014 21:00:00.000,4.3717,4.3883,4.3690,4.3883,26048.0009
19.11.2014 22:00:00.000,4.3891,4.3999,4.3780,4.3928,11470.0003
19.11.2014 23:00:00.000,4.3920,4.4039,4.3877,4.4018,2294
20.11.2014 00:00:00.000,4.4015,4.4015,4.3711,4.3731,7104.0001
20.11.2014 01:00:00.000,4.3726,4.3960,4.3589,4.3790,26491.9996
20.11.2014 02:00:00.000,4.3810,4.3877,4.3672,4.3726,10433.9998
20.11.2014 03:00:00.000,4.3735,4.3829,4.3707,4.3736,6215.9998
20.11.2014 04:00:00.000,4.3727,4.3742,4.3641,4.3688,2404.9999
20.11.2014 05:00:00.000,4.3700,4.3890,4.3664,4.3888,6105.0002
20.11.2014 06:00:00.000,4.3879,4.3946,4.3843,4.3853,2257
20.11.2014 07:00:00.000,4.3863,4.4256,4.3863,4.4122,7400
20.11.2014 08:00:00.000,4.4112,4.4245,4.4015,4.4179,11173.9999
20.11.2014 09:00:00.000,4.4163,4.4639,4.4143,4.4630,16317.0006
20.11.2014 10:00:00.000,4.4609,4.4615,4.4373,4.4558,10397.0002
20.11.2014 11:00:00.000,4.4544,4.4768,4.4507,4.4660,16723.9998
20.11.2014 12:00:00.000,4.4641,4.4728,4.4364,4.4516,24235.0008
20.11.2014 13:00:00.000,4.4501,4.4553,4.4009,4.4161,48951
20.11.2014 14:00:00.000,4.4154,4.4210,4.3563,4.3939,68412.9968
20.11.2014 15:00:00.000,4.3928,4.4352,4.3690,4.4077,69153.0034
20.11.2014 16:00:00.000,4.4081,4.4962,4.3792,4.3960,234320.9982
20.11.2014 17:00:00.000,4.3943,4.4066,4.3100,4.3394,219816.9976
20.11.2014 18:00:00.000,4.3401,4.3429,4.2652,4.2801,130906.0007
20.11.2014 19:00:00.000,4.2815,4.4370,4.2450,4.3832,216931.0004
20.11.2014 20:00:00.000,4.3825,4.4979,4.3791,4.4691,182484.0009
20.11.2014 21:00:00.000,4.4687,4.4839,4.4242,4.4529,55796.0011
20.11.2014 22:00:00.000,4.4538,4.4729,4.4472,4.4565,15391.9999
20.11.2014 23:00:00.000,4.4562,4.4599,4.4544,4.4576,2553.0001
21.11.2014 00:00:00.000,4.4562,4.4653,4.4506,4.4535,3996.0002
21.11.2014 01:00:00.000,4.4547,4.4751,4.4530,4.4581,4625.0001
21.11.2014 02:00:00.000,4.4575,4.4608,4.4483,4.4485,3145
21.11.2014 03:00:00.000,4.4477,4.4522,4.4430,4.4446,3256.0001
21.11.2014 04:00:00.000,4.4455,4.4466,4.4408,4.4418,1073
21.11.2014 05:00:00.000,4.4401,4.5254,4.4401,4.4609,32338.0008
21.11.2014 06:00:00.000,4.4593,4.4737,4.4458,4.4480,11506.9998
21.11.2014 07:00:00.000,4.4470,4.4487,4.4135,4.4242,13616.0003
21.11.2014 08:00:00.000,4.4240,4.4269,4.4074,4.4223,4921
21.11.2014 09:00:00.000,4.4217,4.4217,4.3700,4.3806,16539
21.11.2014 10:00:00.000,4.3793,4.3908,4.3706,4.3759,7474.0001
21.11.2014 11:00:00.000,4.3769,4.3872,4.3652,4.3781,12579.9999
21.11.2014 12:00:00.000,4.3796,4.3947,4.3517,4.3517,13875.0002
21.11.2014 13:00:00.000,4.3529,4.3679,4.3205,4.3309,38516.9983
21.11.2014 14:00:00.000,4.3300,4.3452,4.2770,4.3374,94535.0006
21.11.2014 15:00:00.000,4.3361,4.3558,4.2864,4.3468,106227.003
21.11.2014 16:00:00.000,4.3474,4.3535,4.3035,4.3110,60162.0004
21.11.2014 17:00:00.000,4.3124,4.3557,4.2779,4.3162,120916.0015
21.11.2014 18:00:00.000,4.3156,4.3344,4.2915,4.3149,57498.0006
21.11.2014 19:00:00.000,4.3135,4.3368,4.2790,4.3198,82694.9999
21.11.2014 20:00:00.000,4.3190,4.3266,4.2520,4.2636,71520.9991
21.11.2014 21:00:00.000,4.2626,4.2665,4.2391,4.2450,31635.0013
21.11.2014 22:00:00.000,4.2454,4.2520,4.2352,4.2390,17241.9995
23.11.2014 23:00:00.000,4.2389,4.2389,4.2389,4.2389,37
24.11.2014 00:00:00.000,4.0230,4.0445,4.0102,4.0300,32079
24.11.2014 01:00:00.000,4.0281,4.0342,4.0260,4.0335,5142.9998
24.11.2014 02:00:00.000,4.0350,4.0525,4.0271,4.0282,12579.9999
24.11.2014 03:00:00.000,4.0294,4.0476,4.0281,4.0442,5735.0001
24.11.2014 04:00:00.000,4.0455,4.0540,4.0413,4.0499,3071.0001
24.11.2014 05:00:00.000,4.0481,4.0548,4.0421,4.0510,18167.0003
24.11.2014 06:00:00.000,4.0505,4.0550,4.0458,4.0528,4366.0002
24.11.2014 07:00:00.000,4.0531,4.0604,4.0529,4.0565,3145
24.11.2014 08:00:00.000,4.0580,4.0588,4.0434,4.0449,5365.0001
24.11.2014 09:00:00.000,4.0437,4.0539,4.0428,4.0485,14356.0003
24.11.2014 10:00:00.000,4.0497,4.0505,4.0421,4.0439,9101.9999
24.11.2014 11:00:00.000,4.0449,4.0449,4.0252,4.0271,17834.0003
24.11.2014 12:00:00.000,4.0260,4.0398,4.0250,4.0311,15836.0004
24.11.2014 13:00:00.000,4.0303,4.0478,4.0261,4.0410,22126.0004
24.11.2014 14:00:00.000,4.0392,4.0708,4.0382,4.0523,65194.0033
24.11.2014 15:00:00.000,4.0518,4.0918,4.0355,4.0900,85692.0034
24.11.2014 16:00:00.000,4.0886,4.1279,4.0721,4.1020,67783.9965
24.11.2014 17:00:00.000,4.1018,4.1470,4.0930,4.1408,69449.0001
24.11.2014 18:00:00.000,4.1418,4.1494,4.0796,4.1151,66119.0003
24.11.2014 19:00:00.000,4.1166,4.1500,4.1070,4.1189,60162.0004
24.11.2014 20:00:00.000,4.1194,4.1528,4.0831,4.1383,128870.9939
24.11.2014 21:00:00.000,4.1398,4.1470,4.1092,4.1373,31672.0009
24.11.2014 22:00:00.000,4.1390,4.1470,4.1359,4.1470,7621.9998
24.11.2014 23:00:00.000,4.1452,4.1517,4.1443,4.1496,1591
25.11.2014 00:00:00.000,4.2857,4.2902,4.2671,4.2683,6438.0001
25.11.2014 01:00:00.000,4.2680,4.2839,4.2592,4.2781,6401.0001
25.11.2014 02:00:00.000,4.2798,4.2882,4.2730,4.2730,13949.0003
25.11.2014 03:00:00.000,4.2747,4.2799,4.2669,4.2694,13763.9996
25.11.2014 04:00:00.000,4.2705,4.2749,4.2570,4.2592,16279.9992
25.11.2014 05:00:00.000,4.2582,4.2863,4.2582,4.2813,46434.9985
25.11.2014 06:00:00.000,4.2824,4.2890,4.2800,4.2836,10359.9997
25.11.2014 07:00:00.000,4.2847,4.3009,4.2790,4.2988,4772.9998
25.11.2014 08:00:00.000,4.2994,4.3008,4.2823,4.2993,15576.9996
25.11.2014 09:00:00.000,4.3004,4.3330,4.2970,4.3233,12802.0002
25.11.2014 10:00:00.000,4.3230,4.3235,4.2801,4.3166,13430.9996
25.11.2014 11:00:00.000,4.3159,4.3284,4.2977,4.3011,15614.0001
25.11.2014 12:00:00.000,4.3021,4.3099,4.2879,4.2897,24235.0008
25.11.2014 13:00:00.000,4.2882,4.2959,4.2551,4.2588,25456.0001
25.11.2014 14:00:00.000,4.2592,4.2644,4.2281,4.2589,48470.0017
25.11.2014 15:00:00.000,4.2613,4.2698,4.2220,4.2546,63492.0001
25.11.2014 16:00:00.000,4.2537,4.3129,4.2524,4.2942,47841.0013
25.11.2014 17:00:00.000,4.2955,4.2975,4.2612,4.2947,46323.9998
25.11.2014 18:00:00.000,4.2951,4.3720,4.2937,4.3426,65526.9995
25.11.2014 19:00:00.000,4.3433,4.3828,4.3355,4.3495,61678.9982
25.11.2014 20:00:00.000,4.3507,4.4030,4.3486,4.4004,94238.9965
25.11.2014 21:00:00.000,4.3995,4.4323,4.3981,4.4207,27232.0006
25.11.2014 22:00:00.000,4.4218,4.4388,4.4213,4.4330,8953.9997
25.11.2014 23:00:00.000,4.4327,4.4339,4.4225,4.4301,4625.0001
26.11.2014 00:00:00.000,4.4340,4.4417,4.4263,4.4340,9767.9999
26.11.2014 01:00:00.000,4.4359,4.4448,4.4284,4.4400,2109
26.11.2014 02:00:00.000,4.4412,4.4433,4.4321,4.4348,2812
26.11.2014 03:00:00.000,4.4336,4.4374,4.4321,4.4374,962
26.11.2014 04:00:00.000,4.4385,4.4385,4.4261,4.4278,2886.0001
26.11.2014 05:00:00.000,4.4267,4.4274,4.3908,4.3970,18796.0006
26.11.2014 06:00:00.000,4.3950,4.4256,4.3910,4.3992,24974.9999
26.11.2014 07:00:00.000,4.3988,4.4198,4.3922,4.4076,22014.9998
26.11.2014 08:00:00.000,4.4080,4.4139,4.3941,4.4046,6808.0002
26.11.2014 09:00:00.000,4.4057,4.4295,4.3788,4.3845,31080.0001
26.11.2014 10:00:00.000,4.3855,4.4128,4.3807,4.4043,11099.9998
26.11.2014 11:00:00.000,4.4051,4.4077,4.3814,4.3880,7511.0001
26.11.2014 12:00:00.000,4.3876,4.3928,4.3622,4.3696,19277.0008
26.11.2014 13:00:00.000,4.3686,4.4226,4.3642,4.4068,19610.0008
26.11.2014 14:00:00.000,4.4055,4.4120,4.3692,4.4113,38738.9995
26.11.2014 15:00:00.000,4.4128,4.4409,4.3860,4.4159,59496.0004
26.11.2014 16:00:00.000,4.4146,4.4679,4.4097,4.4665,41402.9993
26.11.2014 17:00:00.000,4.4674,4.4870,4.4441,4.4709,61974.9986
26.11.2014 18:00:00.000,4.5065,4.5094,4.4140,4.4279,166389.0034
26.11.2014 19:00:00.000,4.4281,4.4323,4.3312,4.3810,107262.9988
26.11.2014 20:00:00.000,4.3819,4.3891,4.3341,4.3564,72742.0002
26.11.2014 21:00:00.000,4.3554,4.3610,4.3340,4.3380,16132.0008
26.11.2014 22:00:00.000,4.3360,4.3360,4.3260,4.3307,5032.0001
26.11.2014 23:00:00.000,4.3306,4.3320,4.3241,4.3251,1147
27.11.2014 00:00:00.000,4.3338,4.3517,4.3337,4.3473,6475.0002
27.11.2014 01:00:00.000,4.3464,4.3485,4.3255,4.3316,2737.9999
27.11.2014 02:00:00.000,4.3305,4.3381,4.3240,4.3380,3515
27.11.2014 03:00:00.000,4.3388,4.3399,4.3317,4.3353,1073
27.11.2014 04:00:00.000,4.3346,4.3443,4.3341,4.3426,1702
27.11.2014 05:00:00.000,4.3396,4.3559,4.3336,4.3506,12321
27.11.2014 06:00:00.000,4.3519,4.3550,4.3360,4.3446,11137.0003
27.11.2014 07:00:00.000,4.3432,4.3548,4.3414,4.3528,18130.0007
27.11.2014 08:00:00.000,4.3515,4.3559,4.3370,4.3499,11211.0004
27.11.2014 09:00:00.000,4.3501,4.3614,4.3034,4.3116,15169.9996
27.11.2014 10:00:00.000,4.3089,4.3209,4.2997,4.3156,9027.9998
27.11.2014 11:00:00.000,4.3164,4.3195,4.2884,4.2928,12505.9998
27.11.2014 12:00:00.000,4.2932,4.3098,4.2758,4.2820,17649.0005
27.11.2014 13:00:00.000,4.2838,4.2937,4.2662,4.2812,9398.0003
27.11.2014 14:00:00.000,4.2822,4.2839,4.2669,4.2797,10397.0002
27.11.2014 15:00:00.000,4.2803,4.2947,4.2680,4.2762,18352
27.11.2014 16:00:00.000,4.2776,4.2800,4.2390,4.2639,22828.9999
27.11.2014 17:00:00.000,4.2620,4.2620,4.2433,4.2577,9250.0001
27.11.2014 23:00:00.000,4.2571,4.2571,4.2571,4.2571,37
28.11.2014 00:00:00.000,4.1997,4.2137,4.1822,4.1864,9990.0002
28.11.2014 01:00:00.000,4.1870,4.2129,4.1870,4.1994,10804.0003
28.11.2014 02:00:00.000,4.1987,4.2109,4.1987,4.2031,2516.0001
